latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
0.5583493345888153,0.5693324218928587,-0.3834873103702787,-0.20777699948948167,1.4748755246761107,-0.10968559348741506,-0.19847131950658112,0,-0.24754937181796188,0.6235150294413122,-0.390010113410224,-0.019325978685261695,1.6242899450937234,-1.3273884059465748,-0.7927176236638039,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,485
-0.37865461141436724,-0.5832910350581954,-0.40179631495292745,0.17520087245144494,-0.10472813933043817,-0.10804435507475411,0.6438099360546725,0,-0.1259391070127167,0.25214730047177414,-0.29075208652604556,0.026064443488850363,0.0705527042899167,1.0097128830542448,-0.7927176236638039,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5007
-1.1438553894759174,-1.3374855243378223,2.6694476587634854,0.17520087245144494,-0.5842324230968275,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.375570266552165,-0.5885261671785809,0.3664926097946908,0.32950891109055114,-1.3273884059465748,-0.5050939093806158,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,4764
0.6970877517133884,-0.8447728400679884,-0.40948609687764,-1.688624770994399,0.22192776400295508,-0.09819692459878844,0.24272362388264707,0,-0.38436091972386266,-0.7114989036714672,-1.6141924449817568,-0.6320966780357745,0.32950891109055114,0.4254375608040398,0.35777723346894846,-1.5068085981559087,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,4126
-0.6761793095039533,-0.5343103996268094,0.046774297321966626,0.5581787443923716,0.5536956533040069,-0.09491444777346655,1.1251135106611032,0,0.6797288973220325,-0.18182241709548602,-0.6546981851013661,-0.15549724520759786,1.6242899450937234,-0.45097542257126755,0.7892128048937306,-1.0063288605254872,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,260
-0.708686691387134,1.3446282716941005,0.6292569691143536,2.4730681040970057,1.3915501534032733,-0.09272612988991863,1.4459825603987237,0,1.8198251298712058,-0.6361643072233608,-0.8201282299083301,-0.7228775223839986,1.6242899450937234,-1.0352507448214725,-0.5050939093806158,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,387
-1.9619713806975514,-0.18076192392020993,-0.3834873103702787,0.17520087245144494,-0.5842324230968275,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.47093594536754196,-0.6877841940627589,0.18493092109824258,0.5884651178911856,-1.3273884059465748,-1.2241531950885862,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3694
1.397416011205244,-1.1545034806571852,0.08613865717466139,-1.2290513246652863,-0.20952385166744228,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,-0.30097840556199784,0.007021994126489324,-0.2916685117299341,-1.2242283297132555,-1.0352507448214725,1.0768365191769187,0.49511035236577716,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,9300
1.7040560137343006,-1.1675715284140047,-0.3834873103702787,-2.505644231135043,-0.2146358376351011,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,-0.4230961223716168,-0.2916685117299341,-1.48318453651389,-0.15883776144616507,-0.7927176236638039,-1.5068085981559087,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,9762
-0.6980937786802465,0.565510568706836,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.0499326915094385,2.7799943790347097,-0.0922360327576891,0.04875965457590639,1.365333738293089,-0.15883776144616507,-0.6489057665222099,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1197
-0.07879883387736242,0.5145277893127075,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.6731852986363199,1.820804587639103,-0.22458006860326032,0.2076261321852986,1.6242899450937234,-0.74311308369637,-0.936529480805398,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,340
1.51091026036624,-1.0352267203624976,-0.3834873103702787,-0.335436290136458,1.0633606542795828,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.5913879696161766,0.9003442360840944,0.07145486566296243,-1.48318453651389,-0.15883776144616507,-0.936529480805398,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9829
-1.91458921539149,-0.1621713601518724,0.7147783295199058,0.9411566163332982,0.5623860294490265,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.506375037217778,0.10628002101066775,-0.7228775223839986,-1.48318453651389,-1.3273884059465748,-1.2241531950885862,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,10137
-1.1360319036592383,-1.331625194846876,1.550767478763647,0.04754158180446979,-0.2422405618604582,-0.11023267295830204,-1.0006439438506323,0,-0.06513397461009414,-0.5169022136914292,0.2717100658176314,-0.06471640085937376,0.5884651178911856,-0.45097542257126755,0.07015351918576034,-1.5068085981559087,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,3552
-1.7152020911492698,-0.8301051388081367,-0.3834873103702787,0.9411566163332982,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,4.809996490647625,1.8267524870030922,0.2757117654464667,-1.7421407433145244,0.7175752219291422,-0.7927176236638039,-0.5058491228950658,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10329
-0.5895635965866054,1.3237526355111426,-0.3834873103702787,2.217749522803054,0.7039880407531736,-0.11023267295830204,-1.0006439438506323,0,6.638631872779045,-0.30097840556199784,1.4297203794663786,-0.8272754933844564,-1.7421407433145244,-1.3273884059465748,-1.5117769093717741,-0.5058491228950658,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10761
-1.1798608420118246,-0.505897735012678,-0.2644787805830619,1.7071123602151526,1.405863714112718,-0.08287869941395296,1.165222141878306,0,-0.1259391070127167,-0.5398209078221207,0.503312128547381,-0.45053498933932623,-1.2242283297132555,0.7175752219291422,-1.0803413379469922,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8925
0.2919018251805471,-1.1529252140198858,-0.19060194709207426,-1.6630929128650043,-0.09859375616924769,-0.09491444777346655,0.7240271984890777,0,-0.8099968465422207,-0.7107540461122197,-2.143568588364041,0.9338728869710915,1.365333738293089,0.7175752219291422,-0.936529480805398,0.49511035236577716,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,884
0.0516371085029799,-0.43254505523482656,0.10170131106991284,0.813497325686323,0.4933742188856337,-0.07412542787976124,1.085004879443901,1,-0.1259391070127167,-0.42777395873874013,0.9996022629682728,-0.5867062558616625,-1.7421407433145244,1.0097128830542448,-1.3679650522301803,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10311
-1.1471241260360587,-1.3237518989933887,-0.1820882599611426,0.6858380350393478,-0.08939218142746207,-0.11023267295830204,-1.0006439438506323,0,-0.4603673352271409,-0.47530902804684094,0.9334302450454872,0.32110218762057874,1.1063775314924544,0.4254375608040398,0.07015351918576034,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1768
0.9002051836641177,1.1565171835374801,-0.3285602966223325,0.17520087245144494,-0.1282432747816685,-0.11023267295830204,-1.0006439438506323,0,0.010872440893184076,-0.3411922253561278,-0.4561821313330096,0.7977016204487554,1.6242899450937234,-0.74311308369637,0.9330246620353246,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,319
-0.3534278612299736,1.107181727998411,-0.1640538904472336,0.17520087245144494,0.6022595199967649,-0.1085914345456411,0.8443530921406853,0,-0.1259391070127167,0.25787697400444703,0.2717100658176314,-0.4732302004263823,-0.7063159161119866,-1.0352507448214725,0.35777723346894846,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7915
-1.0594952789628589,-1.312685995199312,-0.3586786091607897,-0.0801177088425065,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.3995622028245183,-0.20410448083365829,-0.8201282299083301,0.38918782088174686,0.5884651178911856,0.4254375608040398,-0.07365833795583371,-0.5058491228950658,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3356
0.8349494739523818,0.7873473467501472,-0.3834873103702787,1.1964751976272496,2.016746037247936,-0.10968559348741506,-0.5995576316786067,0,2.9295187962190674,0.7323788265620967,-0.8863002478311157,-0.9044392110804469,1.6242899450937234,-0.15883776144616507,-0.3612820522390218,-1.0063288605254872,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2,orange,194
-0.361132325555564,1.1641199193960023,-0.4473857363637228,0.04754158180446979,0.6748497207375186,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.004414747713466723,0.7680002002385231,-0.8590487889063347,-1.7421407433145244,0.7175752219291422,1.2206483763185128,-0.5058491228950658,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10343
-0.40919378424978964,1.2260302304724968,-0.12606270593823748,0.17520087245144494,0.22141656540618904,-0.10913851401652808,0.8042444609234829,0,-0.1259391070127167,-0.5714402173172414,0.10628002101066775,-0.9498296332545589,0.5884651178911856,-1.0352507448214725,1.5082720906017009,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3680
1.0103900547802103,0.1520979885142361,-0.40179631495292745,0.3028601630984201,0.9110234724433525,-0.008475891373323444,2.48880697204599,0,0.5125147832148204,-0.5338790241586081,0.40405410166320266,-0.9271344221675029,0.5884651178911856,1.3018505441793473,-0.7927176236638039,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3157
1.4486475057109034,-1.1195942840496609,-0.09328958773529619,-0.8460734527243597,-0.3424354868265695,-0.08342577888483994,0.28283225509984966,1,-0.1259391070127167,-0.30097840556199784,0.337882083740417,-0.2916685117299341,0.8474213246918201,-1.3273884059465748,1.5082720906017009,0.49511035236577716,1,1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,2919
0.13994815192754131,-0.6631827634000771,-0.2827877851657107,0.5581787443923716,0.11917684605301426,-0.07029587158355238,1.8069602413535468,0,-0.1259391070127167,-0.5671960147004467,1.6613224421961281,0.7069207761005313,0.32950891109055114,-1.6195260670716773,0.6454009477521365,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4812
0.4544813113900115,0.9924503756191388,0.1749373294005078,0.9411566163332982,0.6789393095116456,-0.0068346529606625,1.2855480355299136,0,-0.1259391070127167,-0.6115479320459515,0.007021994126489324,-0.8363535778192788,0.0705527042899167,1.5939882053044496,0.21396537632735438,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,4891
-1.2914594562049944,-0.07119053715920258,-0.3834873103702787,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-1.0684186592533667,3.7841727181683407,-0.4230961223716168,0.6842255650134752,0.8474213246918201,-1.3273884059465748,0.5015890906105425,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2948
-0.5456040248901414,0.9137962659970837,-0.3834873103702787,0.17520087245144494,-0.3628834306972044,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.25779364393611154,0.2717100658176314,-0.35975414499110214,-0.7063159161119866,-0.74311308369637,-0.21747019509742777,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7864
